city,respondents,latitude,longitude
San Francisco,247,37.783333,-122.416667
New York,244,40.712778,-74.005833
Los Angeles,222,34.05,-118.25
Seattle,212,47.609722,-122.333056
Chicago,201,41.836944,-87.684722
Denver,174,39.761944,-104.881111
Oakland,163,37.804444,-122.270833
Portland,145,45.52,-122.681944
Atlanta,132,33.755,-84.39
Minneapolis-St. Paul,119,44.9774,-93.2654
San Diego,106,32.715,-117.1625
Washington D.C.,105,38.904722,-77.016389
Dallas,103,32.783333,-96.8
Sacramento,102,38.555556,-121.468889
Salt Lake City,92,40.75,-111.883056
Orange County,87,33.666667,-117.783333
Oklahoma City,69,35.482222,-97.535
Kansas City,67,39.106667,-94.676389
San Jose,65,37.333333,-121.9
Austin,63,30.266667,-97.733333
Philadelphia,63,39.952778,-75.163611
Houston,58,29.762778,-95.383056
Tulsa,43,36.131389,-95.937222
Phoenix,42,33.45,-112.066667
Oakland County,41,42.580278,-83.143056
Milwaukee,39,43.05,-87.95
Boston,38,42.358056,-71.063611
Omaha,38,41.25,-96.0
Cincinnati,36,39.1026,-84.5119
